,lon,lat,POLYGON,portion
21,-86.54381721809011,33.698463173037055,P3,13
22,-86.54381233567074,33.69847179483753,P3,13
23,-86.54382606202313,33.698586601390616,P3,13
24,-86.54383604989374,33.69860314262098,P3,13
25,-86.54382489560243,33.69862912223624,P3,13
26,-86.5438531972672,33.69873207662408,P3,13
27,-86.54387357140814,33.69875554623155,P3,13
28,-86.54387457774953,33.69876036300042,P3,13
29,-86.54386213113241,33.698796310701255,P3,13
30,-86.54387572798242,33.698846598092075,P3,13
31,-86.54386421486157,33.69881185188552,P3,13
32,-86.54386388031378,33.6988106485926,P3,13
33,-86.54380767898118,33.698562683021464,P3,13
34,-86.54379403266842,33.69856699706929,P3,13
35,-86.54379282308031,33.69856726956391,P3,13
36,-86.54379163417656,33.69856759871578,P3,13
37,-86.54311423333519,33.698695744013435,P3,13
38,-86.54294982737258,33.69875129333758,P3,13
39,-86.5429464504183,33.69875212431111,P3,13
40,-86.542942942163,33.69875239140981,P3,13
41,-86.54293944020299,33.69875208384167,P3,13
42,-86.5429360767385,33.698751214197216,P3,13
43,-86.54293298217135,33.698749814852135,P3,13
44,-86.54293027521197,33.69874793976567,P3,13
45,-86.5429280601818,33.69874566178294,P3,13
46,-86.54292642071772,33.69874306813813,P3,13
47,-86.54292542157089,33.69874025865607,P3,13
48,-86.54292510141227,33.69873734125537,P3,13
49,-86.54292547013432,33.69873442655262,P3,13
50,-86.54292651604584,33.6987316278624,P3,13
51,-86.54292819777805,33.69872905400268,P3,13
52,-86.54293045057977,33.69872680210028,P3,13
53,-86.5429331890154,33.69872495938944,P3,13
54,-86.54293630696498,33.69872359511788,P3,13
55,-86.54310206640719,33.69866758893812,P3,13
56,-86.54310484171504,33.698666862285904,P3,13
57,-86.54378244310521,33.69853868011603,P3,13
58,-86.54380373185671,33.698531949589835,P3,13
59,-86.54378935619377,33.69838178079459,P3,13
60,-86.54378932201956,33.69837983556101,P3,13
61,-86.54379254069318,33.698327094819604,P3,13
62,-86.5437999672946,33.698205456116966,P3,13
63,-86.54380013456853,33.69820404238271,P3,13
64,-86.5438061519323,33.698169965271745,P3,13
65,-86.54386155826427,33.697856100978356,P3,13
0,-86.54395952051544,33.69752990428174,P3,14
1,-86.54397798629498,33.69746994917887,P3,14
2,-86.54400268167836,33.697510200135696,P3,14
3,-86.5440015080631,33.69751401236181,P3,14
4,-86.54399499067625,33.697514170642535,P3,14
5,-86.54399584503216,33.69752310990367,P3,14
6,-86.54397449602612,33.69757748201522,P3,14
7,-86.54396480852904,33.697580822996656,P3,14
8,-86.54395952051544,33.69752990428174,P3,14
0,-86.54704181552734,33.7033667264933,P3,15
1,-86.54710227335119,33.703081992140255,P3,15
2,-86.54712787974779,33.703133242705064,P3,15
3,-86.54706931589618,33.703409061179286,P3,15
4,-86.54704181552734,33.7033667264933,P3,15
0,-86.54692539469119,33.70349120705362,P3,16
1,-86.54694446841245,33.70351676128956,P3,16
2,-86.54687018710939,33.70356542360548,P3,16
3,-86.54686981838739,33.70356566012714,P3,16
4,-86.54578931442529,33.70423660023897,P3,16
5,-86.54550407375399,33.70449560498821,P3,16
6,-86.54550145133089,33.70449756101368,P3,16
7,-86.54549842061556,33.7044990538883,P3,16
8,-86.54549509762063,33.70450002605543,P3,16
9,-86.54549161184838,33.704500440642846,P3,16
10,-86.54548809459988,33.704500280563536,P3,16
11,-86.54548468257201,33.70449955391132,P3,16
12,-86.54548150706586,33.70449828676658,P3,16
13,-86.54547869038919,33.70449652859196,P3,16
14,-86.54547633866207,33.70449434683667,P3,16
15,-86.54547454361528,33.704491826036985,P3,16
16,-86.54547337539594,33.70448906242035,P3,16
17,-86.5454728771715,33.704486162106775,P3,16
18,-86.54547306872712,33.704483235712814,P3,16
19,-86.54547394286811,33.704480398351734,P3,16
20,-86.54547546631966,33.7044777561436,P3,16
21,-86.54547757882716,33.704475411610986,P3,16
22,-86.54576396343612,33.70421536814479,P3,16
23,-86.54576646265207,33.70421348676308,P3,16
24,-86.54684813843079,33.70354181909971,P3,16
25,-86.54692539469119,33.70349120705362,P3,16
0,-86.54414984673798,33.69575213075626,P3,17
1,-86.54409075768228,33.69578668091066,P3,17
2,-86.54408944017547,33.69578683649337,P3,17
3,-86.54416194441814,33.695663523253074,P3,17
4,-86.5441637943236,33.69566103033236,P3,17
5,-86.54416619371483,33.695658885449234,P3,17
6,-86.54416904996162,33.69565717044213,P3,17
7,-86.5441722533468,33.695655951860715,P3,17
8,-86.5441756806631,33.69565527826853,P3,17
9,-86.54417920060956,33.69565517304784,P3,17
10,-86.54418267738862,33.69565564069529,P3,17
11,-86.5441859779005,33.69565666412382,P3,17
12,-86.54418897444157,33.69565820376312,P3,17
13,-86.54419155279788,33.69566020025809,P3,17
14,-86.54419361314467,33.695662576266955,P3,17
15,-86.544195077241,33.695665241857455,P3,17
16,-86.54419588842944,33.69566809270839,P3,17
17,-86.54419601433455,33.69567102180025,P3,17
18,-86.5441954522583,33.69567391401995,P3,17
19,-86.5441942210864,33.69567665965019,P3,17
20,-86.54414984673798,33.69575213075626,P3,17
0,-86.53887214473366,33.697632690496334,P3,18
1,-86.53886513721625,33.6976455795799,P3,18
2,-86.53886617503389,33.69766256057875,P3,18
3,-86.53877826090797,33.697662190058054,P3,18
4,-86.53877902623105,33.6976907624188,P3,18
5,-86.53877875913241,33.69769368431611,P3,18
6,-86.5387778121463,33.697696506388695,P3,18
7,-86.53877622214492,33.697699120717914,P3,18
8,-86.53877404758418,33.69770142657961,P3,18
9,-86.53877137569839,33.697703335840345,P3,18
10,-86.53876830811089,33.69770477385629,P3,18
11,-86.53876496083421,33.697705686668144,P3,18
12,-86.53876146516944,33.69770603920239,P3,18
13,-86.53875795331686,33.697705817069846,P3,18
14,-86.53875456107409,33.697705029263716,P3,18
15,-86.53875141794356,33.69770370636104,P3,18
16,-86.53874864713231,33.6977018978244,P3,18
17,-86.53874635206245,33.69769967380097,P3,18
18,-86.53874462266617,33.6976971224243,P3,18
19,-86.53874352639258,33.697694337223936,P3,18
20,-86.5387431028119,33.69769142791711,P3,18
21,-86.53874232220039,33.697662278191615,P3,18
22,-86.53856318624202,33.69766395182995,P3,18
23,-86.53855989202538,33.69766372879809,P3,18
24,-86.53855670302937,33.69766300934049,P3,18
25,-86.53855372627339,33.69766181504076,P3,18
26,-86.53855106158221,33.6976601872679,P3,18
27,-86.53854880158588,33.69765818088041,P3,18
28,-86.53854702182758,33.69765586512614,P3,18
29,-86.53854578076312,33.69765331644743,P3,18
30,-86.53854512335874,33.697650622078584,P3,18
31,-86.53853485759754,33.69757213464635,P3,18
32,-86.5385348216247,33.69756920465511,P3,18
33,-86.53853547363315,33.697566325925266,P3,18
34,-86.53853678934132,33.69756360727473,P3,18
35,-86.53853871568913,33.69756115392414,P3,18
36,-86.53854117983155,33.69755906120179,P3,18
37,-86.53854408913838,33.69755740824786,P3,18
38,-86.53854732939567,33.69755625891429,P3,18
39,-86.5385507755978,33.69755565816712,P3,18
40,-86.53855429824222,33.69755562938883,P3,18
41,-86.53855775883346,33.69755617078073,P3,18
42,-86.53856102607045,33.697557265255625,P3,18
43,-86.53856397494746,33.69755886784753,P3,18
44,-86.53856649035123,33.697560918301804,P3,18
45,-86.53856847695363,33.69756333837739,P3,18
46,-86.53856985831226,33.697566033645614,P3,18
47,-86.53857057956856,33.697568900684246,P3,18
48,-86.53857908175917,33.697633906379735,P3,18
49,-86.53875968631041,33.697632218352226,P3,18
50,-86.53875983289993,33.69763222914412,P3,18
51,-86.53875997859012,33.697632218352226,P3,18
52,-86.53887214473366,33.697632690496334,P3,18
0,-86.53885263663983,33.69920904466176,P3,19
1,-86.53885278772594,33.699209592348836,P3,19
2,-86.53886579821796,33.6992071452936,P3,19
3,-86.53886355440949,33.6992398014757,P3,19
4,-86.53879265455731,33.69928534674142,P3,19
5,-86.53875145841306,33.69932654738233,P3,19
6,-86.53874884408384,33.699328676077585,P3,19
7,-86.53874576480518,33.699330320937634,P3,19
8,-86.53874235007936,33.69933141271457,P3,19
9,-86.53873873930132,33.69933190734173,P3,19
10,-86.53873508355724,33.699331782335946,P3,19
11,-86.53873153393312,33.699331043093196,P3,19
12,-86.53872823791778,33.69932972108978,P3,19
13,-86.53872533220829,33.6993278720837,P3,19
14,-86.53871331726572,33.699318463376414,P3,19
15,-86.53871100061212,33.699316254641474,P3,19
16,-86.53870924783348,33.6993137140567,P3,19
17,-86.53870812368092,33.69931093695021,P3,19
18,-86.5387076731206,33.69930803124072,P3,19
19,-86.53870791234027,33.6993051066454,P3,19
20,-86.53870883234669,33.69930227917689,P3,19
21,-86.53871039716705,33.699299654055835,P3,19
22,-86.53871254834542,33.699297333804964,P3,19
23,-86.53871520224476,33.69929540655784,P3,19
24,-86.5387182563424,33.699293947857484,P3,19
25,-86.5387215937265,33.69929301256252,P3,19
26,-86.53872508669338,33.69929263844455,P3,19
27,-86.53872860124392,33.69929283719472,P3,19
28,-86.53873200068125,33.69929360161848,P3,19
29,-86.53873515640231,33.69929490473612,P3,19
30,-86.53873588755113,33.69929537418221,P3,19
31,-86.5387662972268,33.6992649627079,P3,19
32,-86.53876912829259,33.69926269191973,P3,19
33,-86.53885263663983,33.69920904466176,P3,19
0,-86.53879775461263,33.69900571514171,P3,20
1,-86.53878374587316,33.6990347794316,P3,20
2,-86.53864691762112,33.69902574933889,P3,20
3,-86.53864345073464,33.699025232228735,P3,20
4,-86.53864017180643,33.69902416203553,P3,20
5,-86.53863720674167,33.69902258102735,P3,20
6,-86.53863466975417,33.69902054855953,P3,20
7,-86.53863265797077,33.69901814377238,P3,20
8,-86.53863124783379,33.69901545839673,P3,20
9,-86.53863049600056,33.69901259585464,P3,20
10,-86.53863042855141,33.69900966586346,P3,20
11,-86.53863104998294,33.69900678173764,P3,20
12,-86.53863233601345,33.69900405409385,P3,20
13,-86.53863423628093,33.69900158725352,P3,20
14,-86.53863667883962,33.69899947564534,P3,20
15,-86.53863957016,33.698997802007,P3,20
16,-86.53864279692749,33.69899663019038,P3,20
17,-86.53864623773364,33.698996003362936,P3,20
18,-86.53864976037812,33.69899594760494,P3,20
19,-86.53879775461263,33.69900571514171,P3,20
0,-86.53887398204859,33.698378186204366,P3,21
1,-86.53887555766084,33.69840566409016,P3,21
2,-86.53887392179399,33.698408085964445,P3,21
3,-86.53855146717643,33.69841265362112,P3,21
4,-86.53855900259583,33.69854505810798,P3,21
5,-86.53855882363075,33.69854798360262,P3,21
6,-86.53855796297955,33.69855082456098,P3,21
7,-86.53855645121922,33.69855347216509,P3,21
8,-86.53855434770497,33.69855582209357,P3,21
9,-86.53855173427507,33.698557786212916,P3,21
10,-86.53854870985504,33.69855928808073,P3,21
11,-86.53854539225603,33.69856027103975,P3,21
12,-86.53854190738309,33.698560694620426,P3,21
13,-86.53853839013453,33.69856054713159,P3,21
14,-86.53853497540877,33.69855983037195,P3,21
15,-86.53853179360738,33.698558572220406,P3,21
16,-86.53852896793751,33.698556822139665,P3,21
17,-86.53852660811646,33.69855464757899,P3,21
18,-86.53852480227778,33.69855213217522,P3,21
19,-86.53852362236722,33.69854937125655,P3,21
20,-86.53852311065299,33.698546471842235,P3,21
21,-86.53851469839458,33.698398678156536,P3,21
22,-86.53851488725223,33.69839569600464,P3,21
23,-86.53851578567492,33.69839280378494,P3,21
24,-86.53851735679052,33.69839011930861,P3,21
25,-86.5385195376465,33.698387746897026,P3,21
26,-86.53852224280723,33.69838578277768,P3,21
27,-86.53852536255539,33.69838430609093,P3,21
28,-86.53852877278462,33.698383375292565,P3,21
29,-86.5385323385965,33.69838302635566,P3,21
30,-86.53887398204859,33.698378186204366,P3,21
0,-86.5388746340571,33.69797180055821,P3,22
1,-86.53887856319511,33.69800618253936,P3,22
2,-86.53864074017798,33.698147215121935,P3,22
3,-86.5386417923848,33.698209928445465,P3,22
4,-86.53864149560849,33.69821284764487,P3,22
5,-86.5386405207434,33.69821566432148,P3,22
6,-86.53863890376238,33.698218266959486,P3,22
7,-86.53863670761791,33.69822055843207,P3,22
8,-86.53863401684634,33.69822244790771,P3,22
9,-86.53863093397041,33.69822386523924,P3,22
10,-86.53862757770054,33.69822475466873,P3,22
11,-86.53862407843843,33.69822508292128,P3,22
12,-86.53862056928381,33.69822483740637,P3,22
13,-86.53861718513497,33.69822402531855,P3,22
14,-86.53861405639356,33.69822267993277,P3,22
15,-86.53861130177012,33.69822085340974,P3,22
16,-86.53860903008263,33.69821861409781,P3,22
17,-86.53860732586736,33.69821604923135,P3,22
18,-86.53860625657342,33.69821325683637,P3,22
19,-86.53860586267041,33.6982103457309,P3,22
20,-86.53860467916257,33.698139799312344,P3,22
21,-86.53860496514699,33.69813692687774,P3,22
22,-86.53860590763651,33.69813415426785,P3,22
23,-86.5386074733562,33.69813158310615,P3,22
24,-86.53860960205145,33.698129308720695,P3,22
25,-86.53861221638067,33.698127418345734,P3,22
26,-86.5388746340571,33.69797180055821,P3,22
0,-86.53886688190101,33.69700796384649,P3,23
1,-86.53887187763502,33.6970373797713,P3,23
2,-86.53887273199098,33.6970380560615,P3,23
3,-86.53861312919253,33.6970302085773,P3,23
4,-86.53860687081038,33.69708509330246,P3,23
5,-86.5386061972182,33.69708796933435,P3,23
6,-86.53860486082561,33.697090679891005,P3,23
7,-86.53860291469272,33.6970931224497,P3,23
8,-86.5386004325639,33.69709520168226,P3,23
9,-86.53859751156585,33.697096839347694,P3,23
10,-86.53859426321463,33.69709796979549,P3,23
11,-86.53859081071732,33.69709855165689,P3,23
12,-86.53858728897217,33.69709856244873,P3,23
13,-86.5385838319782,33.6970980012718,P3,23
14,-86.53858057283514,33.69709688881045,P3,23
15,-86.5385776383473,33.69709527003073,P3,23
16,-86.53857513823203,33.69709320608666,P3,23
17,-86.53857317141467,33.69709077521918,P3,23
18,-86.53857181163977,33.69708807185708,P3,23
19,-86.5385711119672,33.697085200321794,P3,23
20,-86.53857109937672,33.697082270330554,P3,23
21,-86.53857887941172,33.697014036068936,P3,23
22,-86.53857912582595,33.69691379763373,P3,23
23,-86.53857947925951,33.69691088293098,P3,23
24,-86.53858050808395,33.69690807974416,P3,23
25,-86.538582175427,33.69690549868989,P3,23
26,-86.53858441473892,33.69690323689491,P3,23
27,-86.53858714238265,33.696901383392174,P3,23
28,-86.5385902522383,33.69690000742946,P3,23
29,-86.53859362379666,33.6968991620667,P3,23
30,-86.53859713025332,33.69689888057894,P3,23
31,-86.53860063401203,33.69689917375791,P3,23
32,-86.53860400197306,33.69690003081183,P3,23
33,-86.53860710463414,33.69690141666712,P3,23
34,-86.53860982328467,33.69690328096169,P3,23
35,-86.5386120518047,33.696905549951225,P3,23
36,-86.53861370565795,33.69690813730074,P3,23
37,-86.53861472099254,33.696910943185514,P3,23
38,-86.53861505913761,33.6969138596869,P3,23
39,-86.538614845099,33.697000345689446,P3,23
40,-86.53886688190101,33.69700796384649,P3,23
0,-86.5386898881278,33.69643083291663,P3,24
1,-86.53869396205664,33.69640424895698,P3,24
2,-86.53868534475282,33.69640368238407,P3,24
3,-86.53868171778703,33.69640312660306,P3,24
4,-86.5386783030612,33.69640196827629,P3,24
5,-86.53867524536622,33.69640025416845,P3,24
6,-86.53867267240588,33.69639805532603,P3,24
7,-86.53867069209872,33.696395466177876,P3,24
8,-86.5386693898804,33.69639259644123,P3,24
9,-86.53866881971021,33.69638956392731,P3,24
10,-86.5386690058699,33.69638649993709,P3,24
11,-86.53868421430502,33.69630455461157,P3,24
12,-86.53868509024466,33.69630171725049,P3,24
13,-86.53868661459558,33.69629907594168,P3,24
14,-86.53868872980098,33.69629673230838,P3,24
15,-86.53869135402272,33.69629477718229,P3,24
16,-86.53869438473805,33.69629328610631,P3,24
17,-86.53869770773298,33.6962923148385,P3,24
18,-86.53870119530387,33.696291902049666,P3,24
19,-86.53870471165311,33.69629206392767,P3,24
20,-86.5387081227816,33.69629279237853,P3,24
21,-86.53871129828775,33.69629406132191,P3,24
22,-86.5387141140651,33.696295821295166,P3,24
23,-86.53871646399358,33.69629800305046,P3,24
24,-86.53871825724173,33.69630052564878,P3,24
25,-86.53871942366243,33.696303291064055,P3,24
26,-86.53871992008823,33.69630619227701,P3,24
27,-86.53871972583465,33.69630911687227,P3,24
28,-86.53870747077315,33.69637514869419,P3,24
29,-86.53871558535593,33.69637568289153,P3,24
30,-86.53884271891633,33.69638404748588,P3,24
31,-86.53885275984698,33.69641469728049,P3,24
32,-86.53872982432188,33.696406608778034,P3,24
33,-86.538724798011,33.69643940075781,P3,24
34,-86.53872401200351,33.696442257004605,P3,24
35,-86.53872257218893,33.69644493068904,P3,24
36,-86.53872053162718,33.6964473201877,P3,24
37,-86.53871939938074,33.696448209617245,P3,24
38,-86.5386898881278,33.69643083291663,P3,24
0,-86.5409472008526,33.69565200203829,P3,25
1,-86.54094989702008,33.69561260273946,P3,25
2,-86.54091501231795,33.69561113594523,P3,25
3,-86.54093025133,33.69558184232824,P3,25
4,-86.54096976933937,33.69558350517468,P3,25
5,-86.54097326590346,33.69558394314453,P3,25
6,-86.54097659339504,33.695584941391985,P3,25
7,-86.54097961961372,33.69558646214557,P3,25
8,-86.5409822303456,33.69558844694933,P3,25
9,-86.5409843221687,33.69559081936086,P3,25
10,-86.54098581504331,33.695593485850736,P3,25
11,-86.54098665231214,33.69559634389623,P3,25
12,-86.5409867989016,33.695599283779984,P3,25
13,-86.5409831602446,33.6956524588939,P3,25
14,-86.54096049103379,33.69564621580025,P3,25
15,-86.5409472008526,33.69565200203829,P3,25
0,-86.54089129539693,33.69558020376343,P3,26
1,-86.54090206387912,33.69561059095605,P3,26
2,-86.54087147793632,33.69560930402622,P3,26
3,-86.5408679939627,33.695608869653654,P3,26
4,-86.54086467996098,33.695607878600754,P3,26
5,-86.54086166183617,33.69560636863906,P3,26
6,-86.54085905470157,33.695604398224475,P3,26
7,-86.54085696107984,33.6956020420007,P3,26
8,-86.54085546011135,33.695599390799316,P3,26
9,-86.54085460935272,33.695596547143,P3,26
10,-86.54085444117948,33.69559361984972,P3,26
11,-86.54085496278628,33.6955907222341,P3,26
12,-86.54085615528732,33.695587964912704,P3,26
13,-86.54085797011919,33.69558545400554,P3,26
14,-86.54086033893344,33.69558328484078,P3,26
15,-86.5408631708986,33.69558154285397,P3,26
16,-86.54086635719659,33.69558029369563,P3,26
17,-86.54086977372106,33.69557958592918,P3,26
18,-86.54087329186888,33.69557944563496,P3,26
19,-86.54089129539693,33.69558020376343,P3,26
0,-86.5411561286524,33.69470322177631,P3,27
1,-86.54118708511584,33.694709159999775,P3,27
2,-86.54117552882758,33.694751437129185,P3,27
3,-86.5411561286524,33.69470322177631,P3,27
0,-86.5406702015685,33.694436994571674,P3,28
1,-86.5406733051289,33.69447082976501,P3,28
2,-86.54062401238821,33.69449705399592,P3,28
3,-86.5406236166865,33.694497221269785,P3,28
4,-86.5406232569577,33.69449743440913,P3,28
5,-86.54062322458213,33.694497446100286,P3,28
6,-86.54062319670311,33.6944974622881,P3,28
7,-86.54061216292092,33.69450266936275,P3,28
8,-86.54064558262752,33.69453288388553,P3,28
9,-86.5406446491312,33.694533597047894,P3,28
10,-86.54062560868488,33.69455897501672,P3,28
11,-86.54057041099566,33.69450907073707,P3,28
12,-86.54057023922513,33.69450888187947,P3,28
13,-86.54057003328035,33.694508718202826,P3,28
14,-86.54056918072308,33.69450771276081,P3,28
15,-86.5405682912936,33.69450673070111,P3,28
16,-86.54056816718713,33.69450651666244,P3,28
17,-86.54056800261117,33.69450632330825,P3,28
18,-86.54056740276337,33.694505199155685,P3,28
19,-86.54056676064744,33.69450409119088,P3,28
20,-86.54056668960101,33.69450386186378,P3,28
21,-86.54056657358848,33.694503645127156,P3,28
22,-86.54056624983252,33.69450244543157,P3,28
23,-86.54056587931183,33.694501253829856,P3,28
24,-86.54056586312407,33.69450101730814,P3,28
25,-86.54056580107084,33.6945007861824,P3,28
26,-86.54056576419862,33.69449955680915,P3,28
27,-86.54056567966234,33.694498328335214,P3,28
28,-86.54056572013184,33.6944980936122,P3,28
29,-86.54056571203796,33.69449785709048,P3,28
30,-86.54056596384811,33.69449664480436,P3,28
31,-86.54056616979284,33.69449542712232,P3,28
32,-86.5405662642217,33.69449520319114,P3,28
33,-86.54056631278507,33.69449496936738,P3,28
34,-86.5405668442844,33.69449382093313,P3,28
35,-86.54056733171694,33.694492659908406,P3,28
36,-86.5405674756085,33.69449245576226,P3,28
37,-86.5405675790305,33.694492235428356,P3,28
38,-86.54056836863526,33.69449119491276,P3,28
39,-86.54056911866985,33.69449013461207,P3,28
40,-86.54056930932614,33.694489959244265,P3,28
41,-86.54056946131158,33.694489757796134,P3,28
42,-86.54057048024345,33.69448886656801,P3,28
43,-86.54057146500105,33.694487949259496,P3,28
44,-86.54057169163025,33.69448780716664,P3,28
45,-86.54057188858178,33.694487635396115,P3,28
46,-86.54057309727057,33.69448692583103,P3,28
47,-86.54057427808044,33.69448618568896,P3,28
48,-86.54057453438719,33.69448608316628,P3,28
49,-86.54057476731163,33.694485945569966,P3,28
50,-86.54058978239249,33.69447886071089,P3,28
51,-86.54055404063644,33.69442689788309,P3,28
52,-86.54055259902321,33.694424224198656,P3,28
53,-86.54055181301572,33.694421367951804,P3,28
54,-86.54055171139231,33.69441843885994,P3,28
55,-86.54055229775031,33.69441555023752,P3,28
56,-86.54055355140525,33.69441281090258,P3,28
57,-86.54055542199507,33.6944103287737,P3,28
58,-86.54055784027207,33.6944081982798,P3,28
59,-86.54056071090804,33.694406500359776,P3,28
60,-86.54056392418573,33.69440530066413,P3,28
61,-86.54056735689795,33.69440464595772,P3,28
62,-86.54057087774379,33.694404561421436,P3,28
63,-86.54057435092551,33.6944050497533,P3,28
64,-86.54057764244419,33.69440609206754,P3,28
65,-86.54058062639473,33.69440764879403,P3,28
66,-86.5405831867646,33.694409660577435,P3,28
67,-86.54058522822567,33.694412049176776,P3,28
68,-86.54062055269634,33.69446340766018,P3,28
69,-86.5406702015685,33.694436994571674,P3,28
0,-86.54062873382895,33.69394238633214,P3,29
1,-86.5406287023527,33.693972840973856,P3,29
2,-86.54044499783834,33.69400238460241,P3,29
3,-86.5404674943793,33.69407985220346,P3,29
4,-86.5404679818119,33.69408275431573,P3,29
5,-86.54046778036371,33.694085679810314,P3,29
6,-86.54046689543082,33.694088516272075,P3,29
7,-86.54046536298608,33.694091154882926,P3,29
8,-86.54046324058606,33.69409349401957,P3,29
9,-86.54046061186773,33.69409544285048,P3,29
10,-86.54045757575648,33.694096929429804,P3,29
11,-86.54045425006353,33.694097892603736,P3,29
12,-86.54045076159332,33.69409829909728,P3,29
13,-86.54044724614346,33.69409813002471,P3,29
14,-86.54044383681361,33.69409739527862,P3,29
15,-86.54044066490474,33.694096120039944,P3,29
16,-86.54043785362398,33.69409435377145,P3,29
17,-86.54043551089006,33.69409216662024,P3,29
18,-86.54043372483648,33.694089641323956,P3,29
19,-86.54043256740903,33.694086873210665,P3,29
20,-86.54040551670118,33.69399372772841,P3,29
21,-86.5404050229734,33.69399066463751,P3,29
22,-86.54040529636728,33.69398758266084,P3,29
23,-86.54040632519173,33.69398461399879,P3,29
24,-86.54040806537989,33.693981883657045,P3,29
25,-86.54041044318734,33.693979511245516,P3,29
26,-86.54041335699077,33.69397759389091,P3,29
27,-86.54041458456538,33.69397708577395,P3,29
28,-86.54039370680408,33.693916468770055,P3,29
29,-86.54039307368134,33.69391358644293,P3,29
30,-86.5403931276407,33.69391065555237,P3,29
31,-86.54039386778271,33.69390779121164,P3,29
32,-86.54039526622853,33.693905102238716,P3,29
33,-86.54039726811936,33.693902691156325,P3,29
34,-86.54039979611366,33.69390065059463,P3,29
35,-86.54040275488319,33.69389905969388,P3,29
36,-86.54040602931474,33.69389798140679,P3,29
37,-86.54040949440258,33.693897454404066,P3,29
38,-86.54041301524842,33.693897499370166,P3,29
39,-86.54041645875253,33.69389811540577,P3,29
40,-86.54041969091594,33.69389927822914,P3,29
41,-86.54042258943093,33.69390094287428,P3,29
42,-86.54042504098283,33.69390304728785,P3,29
43,-86.54042695204214,33.693905508732314,P3,29
44,-86.54042824976386,33.69390823277877,P3,29
45,-86.54044991802925,33.693971143953206,P3,29
46,-86.54062873382895,33.69394238633214,P3,29
0,-86.54047837257878,33.69341821198094,P3,30
1,-86.54047985376218,33.69342057539927,P3,30
2,-86.54047990682221,33.69344869809896,P3,30
3,-86.54025043490958,33.69349606718981,P3,30
4,-86.5402469500367,33.693496489871166,P3,30
5,-86.54024343278815,33.69349633968437,P3,30
6,-86.54024001896164,33.69349562112609,P3,30
7,-86.54023683805957,33.69349436207523,P3,30
8,-86.54023401418834,33.693492611994486,P3,30
9,-86.54023165436729,33.69349043563517,P3,30
10,-86.54022985122663,33.693487919332085,P3,30
11,-86.54022867221539,33.69348515841341,P3,30
12,-86.54022816319912,33.69348225809978,P3,30
13,-86.54022834306352,33.69347933170587,P3,30
14,-86.54022920731205,33.693476490747514,P3,30
15,-86.5402307199717,33.69347384404273,P3,30
16,-86.54023282438533,33.69347149501351,P3,30
17,-86.54023543871449,33.69346953179348,P3,30
18,-86.54023846403385,33.69346803082499,P3,30
19,-86.5402417834315,33.69346704966466,P3,30
20,-86.54047837257878,33.69341821198094,P3,30
0,-86.54042654015268,33.69301762516335,P3,31
1,-86.54043579507584,33.69305246489938,P3,31
2,-86.54043100258866,33.693055903007576,P3,31
3,-86.54042943507034,33.69305661527062,P3,31
4,-86.54010319610558,33.69285554574691,P3,31
5,-86.54010067620521,33.692853661667186,P3,31
6,-86.54009862665026,33.69285141875804,P3,31
7,-86.54009711938653,33.69284889526034,P3,31
8,-86.54009620837326,33.692846181106404,P3,31
9,-86.54009592508686,33.69284337342299,P3,31
10,-86.54009628121838,33.69284057023617,P3,31
11,-86.54009726237871,33.69283787316937,P3,31
12,-86.54009883529295,33.692835376651374,P3,31
13,-86.54010094240454,33.69283317061439,P3,31
14,-86.5401224092218,33.692814603211446,P3,31
15,-86.54012508830215,33.69281270114527,P3,31
16,-86.54012816128557,33.692811269424624,P3,31
17,-86.5401315112602,33.69281036380727,P3,31
18,-86.54013500872361,33.6928100211656,P3,31
19,-86.54013851967693,33.69281025139202,P3,31
20,-86.54014190922169,33.692811048191345,P3,31
21,-86.5401450469563,33.69281237918801,P3,31
22,-86.54014781237163,33.69281419312057,P3,31
23,-86.54015009934756,33.6928164216406,P3,31
24,-86.54015181885131,33.692818979312506,P3,31
25,-86.54015290703097,33.69282176631151,P3,31
26,-86.54015331981981,33.69282467741698,P3,31
27,-86.54015304282865,33.692827598414965,P3,31
28,-86.54015208594996,33.692830417789594,P3,31
29,-86.54015048605606,33.6928330294208,P3,31
30,-86.54014830520009,33.692835329886634,P3,31
31,-86.54014100630235,33.692841643127394,P3,31
32,-86.54042654015268,33.69301762516335,P3,31
0,-86.54067647703772,33.69254461684062,P3,32
1,-86.54066499359453,33.69256909458812,P3,32
2,-86.54065181313064,33.69258462677914,P3,32
3,-86.54064833994892,33.692571913063375,P3,32
4,-86.54060015877025,33.692584404646595,P3,32
5,-86.54059670987021,33.69258499909847,P3,32
6,-86.54059318812511,33.6925850206822,P3,32
7,-86.54058972933251,33.692584471196426,P3,32
8,-86.54058646479348,33.692583370426235,P3,32
9,-86.54058352221176,33.69258176063977,P3,32
10,-86.54058101220392,33.69257970389026,P3,32
11,-86.5405790336954,33.692577280217336,P3,32
12,-86.54057766132996,33.69257458135189,P3,32
13,-86.5405769481676,33.692571711615244,P3,32
14,-86.54057692118795,33.692568780724685,P3,32
15,-86.54057758218966,33.69256590289416,P3,32
16,-86.54057890509233,33.692563186941584,P3,32
17,-86.54058084043339,33.69256073808765,P3,32
18,-86.54058331087106,33.69255865076116,P3,32
19,-86.54058622467448,33.692557004102525,P3,32
20,-86.54058946942843,33.69255586196351,P3,32
