Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 12:02:41.318,0,240.031,99.0000,3.45972,5663.84,8.15183,-0.246172,-1,12017,12559,535,76,33.5546531677,-86.8191680908,-00.18 ,-02.83 ,-00.11 ,06.3 ,266 ,02.84 ,197
12/07/2020 12:02:42.342,0,239.987,99.0000,3.46814,5672.18,9.61155,-0.166871,-1,12084,12549,547,76,33.5546531677,-86.8191680908,00.02 ,-03.42 ,-00.11 ,06.6 ,270 ,03.42 ,198
12/07/2020 12:02:43.366,0,239.98,99.0000,3.46911,5689.92,7.55895,-0.207505,-1,12020,12546,551,76,33.5546531677,-86.8191680908,-00.06 ,-03.80 ,-00.28 ,06.5 ,269 ,03.81 ,197
12/07/2020 12:02:44.390,0,239.99,99.0000,3.4681,5697.09,7.69595,-0.285185,-1,12072,12521,533,76,33.5546531677,-86.8191680908,-00.59 ,-05.55 ,00.47 ,06.7 ,264 ,05.60 ,198
12/07/2020 12:02:45.414,0,239.953,99.0000,3.45912,5708.03,7.80611,-0.228468,-1,12015,12561,530,76,33.5546531677,-86.8191680908,-00.77 ,-07.63 ,-00.30 ,06.3 ,264 ,07.67 ,198
12/07/2020 12:02:46.438,0,239.941,99.0000,3.46376,5714.32,7.6081,-0.082956,-1,12015,12561,530,76,33.5546531677,-86.8191680908,00.24 ,-05.97 ,-00.89 ,06.2 ,272 ,06.04 ,199
12/07/2020 12:02:47.462,0,239.922,99.0000,3.46681,5719.65,7.04861,-0.139181,-1,12086,12563,539,76,33.5546531677,-86.8191680908,00.51 ,-04.30 ,-00.84 ,06.4 ,277 ,04.41 ,198
12/07/2020 12:02:48.486,0,239.952,99.0000,3.46594,5730.4,8.21994,-0.126365,-1,12030,12561,535,76,33.5546531677,-86.8191680908,-00.08 ,-04.05 ,-00.52 ,06.6 ,269 ,04.08 ,198
12/07/2020 12:02:49.510,0,240.193,99.0000,3.46223,5737.67,8.18732,-0.197934,-1,12060,12550,545,76,33.5546531677,-86.8191680908,01.01 ,-04.30 ,-00.48 ,07.1 ,283 ,04.44 ,198
12/07/2020 12:02:50.534,0,240.206,99.0000,3.46642,5749.48,7.85822,-0.206682,-1,12072,12543,534,76,33.5546531677,-86.8191680908,00.21 ,-02.28 ,00.13 ,07.3 ,275 ,02.29 ,198
12/07/2020 12:02:51.558,0,240.131,99.0000,3.46416,5752.76,7.37125,-0.153684,-1,12031,12546,527,76,33.5546531677,-86.8191680908,-00.39 ,-05.22 ,-00.35 ,06.3 ,266 ,05.25 ,195
12/07/2020 12:02:52.582,0,239.955,99.0000,3.46276,5769.06,7.4196,-0.0542821,-1,12028,12584,529,76,33.5546531677,-86.8191680908,00.59 ,-04.83 ,00.44 ,06.3 ,277 ,04.89 ,193
12/07/2020 12:02:53.606,0,239.944,99.0000,3.46756,5781.28,7.23117,-0.0690843,-1,12048,12577,515,76,33.5546493530,-86.8191680908,03.92 ,-05.65 ,-00.64 ,06.0 ,305 ,06.91 ,192
12/07/2020 12:02:54.630,0,240.1,99.0000,3.46424,5782.36,7.85654,-0.0639668,-1,12083,12589,532,76,33.5546531677,-86.8191680908,02.83 ,-04.88 ,-00.61 ,06.3 ,300 ,05.67 ,194
12/07/2020 12:02:55.654,0,239.983,99.0000,3.46017,5799.32,8.07883,-0.103769,-1,12083,12589,532,76,33.5546760559,-86.8191833496,05.90 ,-01.68 ,00.53 ,06.5 ,344 ,06.16 ,189
12/07/2020 12:02:56.678,0,239.908,99.0000,3.46533,5808.71,6.99476,-0.07404,-1,12033,12565,517,76,33.5547103882,-86.8191986084,07.58 ,-00.84 ,01.52 ,06.4 ,354 ,07.77 ,193
12/07/2020 12:02:57.702,0,240.083,99.0000,3.46508,5810.03,7.55162,-0.0799513,-1,12077,12599,529,76,33.5547599792,-86.8192214966,10.14 ,-02.37 ,00.91 ,06.3 ,347 ,10.45 ,193
12/07/2020 12:02:58.726,0,239.975,99.0000,3.46029,5829.72,7.4314,-0.0837427,-1,12049,12591,540,76,33.5548210144,-86.8192443848,11.73 ,-02.74 ,01.04 ,06.4 ,347 ,12.09 ,201
12/07/2020 12:02:59.750,0,240.019,99.0000,3.46629,5834.03,7.65467,-0.03151,-1,12034,12599,556,76,33.5548934937,-86.8192749023,11.11 ,-04.96 ,01.44 ,06.4 ,336 ,12.25 ,199
12/07/2020 12:03:00.774,0,239.852,99.0000,3.46029,5834.77,7.11178,0.0186265,-1,12083,12619,545,76,33.5550575256,-86.8193435669,11.91 ,-06.76 ,01.15 ,06.2 ,330 ,13.74 ,193
12/07/2020 12:03:01.798,0,240.027,99.0000,3.4581,5845.8,7.65076,0.0451032,-1,12064,12601,529,76,33.5551528931,-86.8193817139,09.74 ,-05.74 ,00.99 ,06.5 ,329 ,11.35 ,193
12/07/2020 12:03:02.822,0,240.071,99.0000,3.46386,5855.2,7.2359,0.0672898,-1,12071,12590,534,76,33.5551528931,-86.8193817139,09.89 ,-05.91 ,00.98 ,06.7 ,329 ,11.56 ,197
12/07/2020 12:03:03.846,0,240.137,99.0000,3.46769,5860.77,6.42794,-0.0254451,-1,12020,12611,528,76,33.5553665161,-86.8194732666,12.70 ,-04.88 ,01.35 ,06.6 ,339 ,13.67 ,190
12/07/2020 12:03:04.870,0,240.145,99.0000,3.46641,5862.99,7.00013,-0.0390275,-1,12080,12597,532,76,33.5554809570,-86.8195266724,12.03 ,-04.07 ,01.13 ,06.8 ,341 ,12.75 ,196
12/07/2020 12:03:05.894,0,240.006,99.0000,3.4626,5869.71,6.91219,-0.0233194,-1,12080,12597,532,76,33.5555992126,-86.8195724487,12.71 ,-04.41 ,01.30 ,06.9 ,341 ,13.51 ,193
12/07/2020 12:03:06.918,0,239.869,99.0000,3.46194,5870.94,6.32655,0.0342074,-1,12072,12564,533,76,33.5557212830,-86.8196258545,12.92 ,-03.72 ,01.47 ,06.9 ,344 ,13.53 ,196
12/07/2020 12:03:07.942,0,239.89,99.0000,3.45845,5871.13,6.62591,0.062155,-1,12032,12596,541,76,33.5558433533,-86.8196716309,12.23 ,-04.17 ,01.19 ,06.9 ,341 ,12.98 ,193
12/07/2020 12:03:08.966,0,239.928,99.0000,3.46158,5873.81,7.02491,0.0345188,-1,12022,12903,541,76,33.5559616089,-86.8197250366,11.67 ,-02.10 ,01.21 ,06.6 ,350 ,11.92 ,196
12/07/2020 12:03:09.990,0,239.964,99.0000,3.46651,5885.47,5.62662,-0.00343785,-1,12073,13401,546,76,33.5560684204,-86.8197708130,10.36 ,-03.20 ,01.03 ,06.8 ,343 ,10.89 ,201
12/07/2020 12:03:11.014,0,240.09,99.0000,3.47146,5890.77,6.64878,-0.0500358,-1,12071,13389,513,76,33.5561676025,-86.8198165894,06.59 ,-01.78 ,00.82 ,06.9 ,345 ,06.87 ,204
12/07/2020 12:03:12.038,0,240.166,99.0000,3.49611,5895.71,6.35937,-0.217848,-1,12024,13369,508,76,33.5562515259,-86.8198471069,04.58 ,-01.36 ,00.45 ,07.0 ,343 ,04.80 ,198
12/07/2020 12:03:13.062,0,240.104,99.0000,3.49594,5895.1,6.70454,-0.351821,-1,12071,12649,499,76,33.5563163757,-86.8198776245,01.21 ,-01.60 ,00.03 ,07.6 ,307 ,02.00 ,200
12/07/2020 12:03:14.086,0,239.983,99.0000,3.49551,5904.68,5.5298,-0.511527,-1,12009,12617,510,76,33.5563583374,-86.8198928833,01.78 ,-00.35 ,-00.13 ,06.9 ,349 ,01.82 ,196
12/07/2020 12:03:15.110,0,240.02,99.0000,3.48731,5907.46,5.71464,-0.578572,-1,12071,12582,518,76,33.5563812256,-86.8199081421,00.78 ,-01.28 ,-00.41 ,06.6 ,301 ,01.56 ,194
12/07/2020 12:03:16.134,0,239.988,99.0000,3.48939,5907.36,7.27369,-0.515878,-1,12071,12582,518,76,33.5563888550,-86.8199081421,00.62 ,-00.82 ,-00.25 ,06.8 ,307 ,01.06 ,196
12/07/2020 12:03:17.158,0,239.976,99.0000,3.48317,5913.71,6.04301,-0.538552,-1,12059,12510,536,76,33.5563888550,-86.8199081421,00.46 ,-00.91 ,-00.41 ,06.9 ,297 ,01.10 ,195
12/07/2020 12:03:18.182,0,239.948,99.0000,3.49385,5907.62,6.19374,-0.566147,-1,12051,12523,545,76,33.5563926697,-86.8199081421,01.40 ,01.32 ,00.14 ,07.7 ,043 ,01.93 ,195
12/07/2020 12:03:19.206,0,239.85,99.0000,3.49215,5906.54,6.35518,-0.587882,-1,12029,12527,547,76,33.5563926697,-86.8199081421,02.34 ,02.07 ,00.11 ,07.2 ,041 ,03.12 ,194
12/07/2020 12:03:20.230,0,239.885,99.0000,3.49006,5906.86,6.65884,-0.57835,-1,12078,12505,541,76,33.5563926697,-86.8199081421,02.07 ,02.13 ,00.16 ,07.6 ,046 ,02.97 ,196
12/07/2020 12:03:21.254,0,239.952,99.0000,3.49387,5912.99,6.06471,-0.603862,-1,12048,12504,541,76,33.5563926697,-86.8199081421,01.21 ,00.28 ,00.06 ,08.4 ,013 ,01.25 ,193
12/07/2020 12:03:22.278,0,239.981,99.0000,3.49695,5913.44,5.89074,-0.625486,-1,12066,12554,550,76,33.5563926697,-86.8199081421,01.54 ,01.37 ,00.46 ,08.8 ,042 ,02.11 ,194
12/07/2020 12:03:23.302,0,240.056,99.0000,3.50688,5918.85,7.07281,-0.535632,-1,12072,12574,546,76,33.5563926697,-86.8199081421,-00.61 ,-00.15 ,-00.30 ,08.3 ,194 ,00.70 ,193
12/07/2020 12:03:24.326,0,240.011,99.0000,3.51897,5925.67,5.59481,-0.586984,-1,12022,12628,545,76,33.5563926697,-86.8199081421,00.12 ,01.23 ,-00.14 ,07.9 ,085 ,01.25 ,194
12/07/2020 12:03:25.350,0,239.992,99.0000,3.53914,5928.69,7.19521,-0.402004,-1,12090,12618,539,76,33.5563926697,-86.8199081421,00.11 ,01.75 ,-00.02 ,07.9 ,086 ,01.76 ,194
12/07/2020 12:03:26.374,0,239.938,99.0000,3.55018,5937.63,6.58117,-0.32001,-1,12046,12611,553,76,33.5563926697,-86.8199081421,00.24 ,00.77 ,-00.52 ,07.3 ,073 ,00.96 ,194
12/07/2020 12:03:27.398,0,239.938,99.0000,3.55977,5943.8,6.57248,-0.276503,-1,12079,12607,538,76,33.5563926697,-86.8199081421,00.45 ,00.37 ,-00.16 ,07.5 ,039 ,00.60 ,195
12/07/2020 12:03:28.422,0,239.939,99.0000,3.5881,5955.86,6.60107,-0.20566,-1,12021,12619,511,76,33.5563926697,-86.8199081421,01.25 ,-00.29 ,-00.11 ,07.2 ,347 ,01.29 ,194
12/07/2020 12:03:29.446,0,239.985,99.0000,3.61895,5968.68,5.52593,-0.313933,-1,12067,12610,540,76,33.5563926697,-86.8199081421,00.96 ,00.72 ,-00.37 ,06.8 ,037 ,01.25 ,194
12/07/2020 12:03:30.470,0,239.912,99.0000,3.64287,5981.55,6.48569,-0.239928,-1,12060,12584,529,76,33.5563926697,-86.8199081421,01.71 ,00.14 ,-00.35 ,06.8 ,005 ,01.75 ,194
12/07/2020 12:03:31.494,0,239.924,99.0000,3.64352,5992.12,6.45001,-0.19267,-1,12028,12603,543,76,33.5563926697,-86.8199081421,01.52 ,00.05 ,00.14 ,07.7 ,002 ,01.52 ,194
12/07/2020 12:03:32.518,0,239.973,99.0000,3.63654,5996.91,7.91764,0.0761514,-1,12035,12614,523,76,33.5563926697,-86.8199081421,02.09 ,00.32 ,-00.15 ,06.3 ,009 ,02.12 ,193
12/07/2020 12:03:33.542,0,239.969,99.0000,3.64475,6012.02,8.68556,0.314756,-1,12056,12657,542,76,33.5563926697,-86.8199081421,02.21 ,00.74 ,00.01 ,06.2 ,018 ,02.33 ,194
12/07/2020 12:03:34.566,0,239.957,99.0000,3.64039,6024.5,7.48412,0.368288,-1,12056,12657,542,76,33.5563888550,-86.8199081421,03.74 ,00.35 ,-00.08 ,06.0 ,005 ,03.76 ,192
12/07/2020 12:03:35.590,0,239.922,99.0000,3.62664,6037.39,7.66691,0.441498,-1,12078,12657,535,76,33.5563888550,-86.8199081421,03.27 ,01.00 ,00.35 ,06.4 ,017 ,03.43 ,191
12/07/2020 12:03:36.614,0,240.148,99.0000,3.61572,6058.82,6.91581,0.472582,-1,12019,12596,526,76,33.5563926697,-86.8199081421,05.55 ,00.70 ,00.84 ,07.1 ,007 ,05.66 ,191
12/07/2020 12:03:37.638,0,240.141,99.0000,3.58717,6069.98,5.84533,0.432444,-1,12069,12594,547,76,33.5564041138,-86.8199157715,06.97 ,00.08 ,00.47 ,05.9 ,001 ,06.98 ,193
12/07/2020 12:03:38.662,0,239.947,-31.0804,1.48364,6341.47,3.34663,0.667934,-1,12056,12543,532,76,33.5564308167,-86.8199234009,07.96 ,00.41 ,00.56 ,05.7 ,003 ,07.99 ,193
12/07/2020 12:03:39.686,0,240.217,18.6006,1.89891,6007.75,4.73112,0.698904,-1,12032,12568,543,76,33.5564689636,-86.8199462891,09.14 ,-01.93 ,01.09 ,06.5 ,348 ,09.40 ,190
12/07/2020 12:03:40.710,0,240.128,99.0000,3.51553,6105.46,5.27872,0.685885,-1,12023,12553,516,76,33.5565795898,-86.8199920654,09.94 ,-02.85 ,01.04 ,06.0 ,344 ,10.39 ,194
12/07/2020 12:03:41.734,0,240.03,99.0000,3.49625,6108.31,4.83859,0.653143,-1,12058,12540,525,76,33.5565795898,-86.8199920654,09.45 ,-03.03 ,01.15 ,06.0 ,342 ,09.99 ,192
12/07/2020 12:03:42.758,0,239.939,99.0000,3.49006,6118.93,4.93961,0.628824,-1,12068,12548,511,76,33.5566520691,-86.8200225830,09.68 ,-03.04 ,01.06 ,06.0 ,343 ,10.20 ,192
12/07/2020 12:03:43.782,0,239.848,99.0000,3.48604,6115.19,5.05471,0.610876,-1,12017,12555,541,76,33.5567283630,-86.8200531006,08.45 ,-03.76 ,01.20 ,06.8 ,336 ,09.33 ,190
12/07/2020 12:03:44.806,0,239.897,99.0000,3.48535,6112.61,6.23209,0.618615,-1,12017,12555,541,76,33.5569076538,-86.8201217651,10.32 ,-03.56 ,01.18 ,06.8 ,341 ,10.98 ,194
12/07/2020 12:03:45.830,0,239.998,99.0000,3.48239,6112.78,3.95416,0.572823,-1,12080,12597,553,76,33.5570030212,-86.8201675415,11.03 ,-02.62 ,01.29 ,06.5 ,347 ,11.41 ,194
12/07/2020 12:03:46.854,0,239.995,99.0000,3.47531,6112.23,2.73474,0.497281,-1,12042,12593,525,76,33.5571060181,-86.8202133179,11.15 ,-02.42 ,01.63 ,06.3 ,348 ,11.52 ,194
12/07/2020 12:03:47.878,0,239.958,99.0000,3.45783,6104.23,5.44692,0.494521,-1,12030,12601,541,76,33.5572128296,-86.8202590942,11.52 ,-03.83 ,01.35 ,06.1 ,342 ,12.22 ,189
12/07/2020 12:03:48.902,0,239.988,99.0000,3.45971,6099.49,3.74882,0.466598,-1,12018,12620,519,76,33.5573234558,-86.8203048706,11.99 ,-03.34 ,01.18 ,06.8 ,344 ,12.51 ,192
12/07/2020 12:03:49.926,0,240.044,99.0000,3.45893,6103.51,4.71439,0.45755,-1,12063,12610,535,76,33.5574378967,-86.8203506470,11.88 ,-03.72 ,01.31 ,06.6 ,343 ,12.52 ,190
12/07/2020 12:03:50.950,0,240.01,99.0000,3.45533,6097.3,4.5779,0.448563,-1,12069,12601,528,76,33.5575599670,-86.8204040527,12.45 ,-03.45 ,01.43 ,07.4 ,345 ,12.99 ,190
12/07/2020 12:03:51.974,0,239.972,99.0000,3.45931,6100.36,4.97103,0.44356,-1,12021,12615,526,76,33.5576820374,-86.8204574585,12.84 ,-03.32 ,01.51 ,07.4 ,345 ,13.35 ,193
12/07/2020 12:03:52.998,0,240.04,99.0000,3.4618,6098.1,4.28587,0.431859,-1,12080,12613,541,76,33.5578117371,-86.8205108643,12.66 ,-03.62 ,01.37 ,07.0 ,344 ,13.24 ,190
12/07/2020 12:03:54.022,0,240.068,99.0000,3.46093,6091.07,2.49384,0.392999,-1,12080,12613,541,76,33.5579452515,-86.8205566406,13.22 ,-04.86 ,01.34 ,07.1 ,340 ,14.15 ,189
12/07/2020 12:03:55.046,0,240.026,99.0000,3.46881,6089.14,5.18801,0.39169,-1,12053,12601,520,76,33.5580825806,-86.8205947876,12.00 ,-04.59 ,01.43 ,07.4 ,339 ,12.92 ,186
12/07/2020 12:03:56.070,0,239.986,99.0000,3.45903,6089.74,3.91954,0.379406,-1,12047,12604,530,76,33.5582275391,-86.8206253052,12.50 ,-04.42 ,01.60 ,08.0 ,341 ,13.35 ,182
12/07/2020 12:03:57.094,0,239.898,99.0000,3.46521,6087.91,3.98162,0.366445,-1,12026,12622,518,76,33.5583686829,-86.8206329346,12.59 ,-03.90 ,01.25 ,06.8 ,343 ,13.24 ,179
12/07/2020 12:03:58.118,0,239.882,99.0000,3.46044,6086.5,3.85644,0.352644,-1,12061,12593,539,76,33.5585136414,-86.8206176758,12.72 ,-03.40 ,01.28 ,07.1 ,345 ,13.23 ,179
12/07/2020 12:03:59.142,0,239.907,99.0000,3.46806,6092.42,2.90504,0.326016,-1,12082,12608,540,76,33.5586585999,-86.8205871582,12.61 ,-03.51 ,01.30 ,07.2 ,344 ,13.15 ,176
12/07/2020 12:04:00.166,0,240.002,99.0000,3.46748,6097.14,3.22699,0.309479,-1,12027,12602,544,76,33.5587997437,-86.8205413818,13.22 ,-03.72 ,01.47 ,07.1 ,344 ,13.81 ,173
12/07/2020 12:04:01.190,0,240.051,99.0000,3.46688,6100.01,2.93943,0.282898,-1,12076,12612,559,76,33.5589408875,-86.8204727173,14.04 ,-03.86 ,01.54 ,07.4 ,345 ,14.64 ,170
12/07/2020 12:04:02.214,0,239.951,99.0000,3.46132,6107.68,4.08801,0.266428,-1,12076,12610,547,76,33.5590705872,-86.8203964233,13.74 ,-04.21 ,01.62 ,07.9 ,343 ,14.46 ,169
12/07/2020 12:04:03.238,0,239.873,99.0000,3.45738,6121.4,3.37107,0.238374,-1,12019,12607,523,76,33.5591964722,-86.8203125000,13.24 ,-03.99 ,01.29 ,06.2 ,343 ,13.89 ,168
12/07/2020 12:04:04.262,0,240.213,99.0000,3.46036,6132.26,3.56363,0.206476,-1,12081,12582,541,76,33.5593185425,-86.8202285767,11.96 ,-02.57 ,01.35 ,06.2 ,348 ,12.30 ,169
12/07/2020 12:04:05.286,0,240.037,99.0000,3.45177,6134.94,3.46912,0.170731,-1,12061,12587,549,76,33.5594329834,-86.8201446533,07.80 ,-01.47 ,01.57 ,06.1 ,349 ,08.09 ,164
12/07/2020 12:04:06.310,0,239.9,99.0000,3.4555,6143.94,4.21504,0.135193,-1,12027,12616,538,76,33.5595397949,-86.8200683594,06.91 ,-02.73 ,00.70 ,06.6 ,338 ,07.46 ,166
12/07/2020 12:04:07.334,0,239.996,99.0000,3.45382,6150.74,3.85104,0.0944807,-1,12089,13193,546,76,33.5596389771,-86.8199996948,06.46 ,-02.84 ,00.75 ,06.8 ,336 ,07.10 ,168
12/07/2020 12:04:08.358,0,239.946,99.0000,3.44712,6148.5,3.062,0.056107,-1,12043,13201,499,76,33.5597229004,-86.8199386597,06.62 ,-02.04 ,00.86 ,07.6 ,343 ,06.98 ,167
12/07/2020 12:04:09.382,0,239.89,99.0000,3.44727,6154.82,3.01075,-0.10646,-1,12047,12593,515,76,33.5597915649,-86.8198928833,06.31 ,-00.73 ,00.51 ,07.4 ,353 ,06.37 ,182
12/07/2020 12:04:10.406,0,240.146,99.0000,3.45507,6145.38,3.21333,0.482909,-1,12057,12403,507,76,33.5598526001,-86.8198623657,04.13 ,01.29 ,00.40 ,07.1 ,017 ,04.34 ,195
12/07/2020 12:04:11.430,0,240.2,99.0000,3.4572,6135.95,3.08303,0.438255,-1,12038,12542,509,76,33.5599021912,-86.8198471069,03.55 ,02.15 ,-00.10 ,06.4 ,031 ,04.15 ,204
12/07/2020 12:04:12.454,0,240.061,99.0000,3.45114,6118.68,1.66677,0.446171,-1,12030,12610,490,76,33.5599327087,-86.8198623657,03.33 ,00.64 ,-00.06 ,06.9 ,011 ,03.39 ,204
12/07/2020 12:04:13.478,0,239.88,99.0000,3.45921,6105.72,3.83751,0.403552,-1,12030,12610,490,76,33.5599479675,-86.8198928833,02.98 ,-01.20 ,00.28 ,07.6 ,338 ,03.23 ,195
12/07/2020 12:04:14.502,0,240.001,99.0000,3.46727,6103.19,3.35138,0.324972,-1,12080,12614,519,76,33.5599365234,-86.8199386597,04.86 ,-01.92 ,00.51 ,07.7 ,338 ,05.26 ,194
12/07/2020 12:04:15.526,0,240.171,99.0000,3.47699,6097.55,2.7533,0.0105781,-1,12020,12624,521,76,33.5598983765,-86.8199844360,06.54 ,-01.73 ,00.72 ,08.2 ,345 ,06.80 ,192
12/07/2020 12:04:16.550,0,239.948,99.0000,3.48343,6095.1,2.33736,-0.163088,-1,12083,12593,549,76,33.5598449707,-86.8200302124,07.86 ,-02.25 ,00.62 ,07.5 ,344 ,08.20 ,194
12/07/2020 12:04:17.574,0,240.105,99.0000,3.47466,6099.02,3.80007,-0.0921524,-1,12052,12607,540,76,33.5597801208,-86.8200683594,09.04 ,-02.45 ,01.10 ,07.7 ,345 ,09.43 ,194
12/07/2020 12:04:18.598,0,240.123,99.0000,3.4717,6096.64,2.91432,-0.101299,-1,12045,12594,548,76,33.5597000122,-86.8201065063,09.44 ,-02.81 ,01.19 ,07.5 ,343 ,09.92 ,195
12/07/2020 12:04:19.622,0,240.106,-16.1357,1.55319,6228.34,1.81759,0.367932,-1,12086,12588,531,76,33.5596160889,-86.8201446533,10.43 ,-03.95 ,01.02 ,06.7 ,339 ,11.20 ,194
12/07/2020 12:04:20.646,0,240.027,-20.6239,1.51283,6275.27,1.88189,0.482002,-1,12070,12598,536,76,33.5595207214,-86.8201980591,10.59 ,-04.17 ,00.91 ,07.1 ,339 ,11.41 ,195
12/07/2020 12:04:21.670,0,239.806,99.0000,3.45341,6130.36,1.81116,0.446371,-1,12075,12589,539,76,33.5594215393,-86.8202590942,10.46 ,-04.17 ,01.11 ,07.6 ,338 ,11.31 ,194
12/07/2020 12:04:22.694,0,239.851,99.0000,3.45233,6143.15,3.65936,0.461894,-1,12075,12589,539,76,33.5593185425,-86.8203277588,10.69 ,-03.50 ,01.23 ,07.4 ,342 ,11.32 ,194
12/07/2020 12:04:23.718,0,239.984,99.0000,3.45694,6156.55,2.79854,0.456676,-1,12023,12601,531,76,33.5592117310,-86.8203964233,10.88 ,-04.37 ,01.20 ,08.0 ,338 ,11.79 ,192
12/07/2020 12:04:24.742,0,239.846,99.0000,3.45136,6153.22,3.24918,0.471762,-1,12085,12904,540,76,33.5591049194,-86.8204727173,11.10 ,-04.21 ,01.02 ,07.3 ,339 ,11.92 ,191
12/07/2020 12:04:25.766,0,240.159,99.0000,3.44801,6149.7,3.24359,0.506485,-1,12065,13407,538,76,33.5589904785,-86.8205490112,11.62 ,-04.18 ,01.19 ,07.4 ,340 ,12.40 ,190
12/07/2020 12:04:26.790,0,239.888,99.0000,3.45636,6145.36,2.21118,0.480982,-1,12036,13414,480,76,33.5588760376,-86.8206100464,11.57 ,-04.19 ,01.12 ,07.2 ,340 ,12.36 ,191
12/07/2020 12:04:27.814,0,240.039,99.0000,3.45393,6148.2,3.99561,0.479864,-1,12012,13397,476,76,33.5586318970,-86.8207015991,10.16 ,-02.76 ,01.10 ,07.2 ,345 ,10.59 ,185
12/07/2020 12:04:28.838,0,240.223,99.0000,3.46468,6143.35,2.54515,0.467666,-1,12081,13399,500,76,33.5585060120,-86.8207168579,10.21 ,-03.22 ,01.23 ,06.8 ,343 ,10.78 ,185
12/07/2020 12:04:29.862,0,240.006,99.0000,3.46368,6139.14,2.77468,0.465104,-1,12017,13403,506,76,33.5583839417,-86.8207244873,10.29 ,-02.95 ,01.04 ,07.1 ,344 ,10.75 ,185
12/07/2020 12:04:30.886,0,239.907,99.0000,3.45701,6140.67,3.32314,0.465565,-1,12085,13333,510,76,33.5582618713,-86.8207244873,06.65 ,-03.16 ,01.25 ,06.9 ,335 ,07.47 ,184
12/07/2020 12:04:31.910,0,240.073,99.0000,3.47631,6145.31,3.29271,0.469936,-1,12018,13363,488,76,33.5581398010,-86.8207092285,09.03 ,-04.63 ,00.93 ,06.7 ,333 ,10.19 ,184
12/07/2020 12:04:32.934,0,240.022,99.0000,3.47101,6141.39,2.41406,0.458546,-1,12018,13363,488,76,33.5580215454,-86.8206939697,07.21 ,-01.78 ,00.80 ,07.3 ,346 ,07.47 ,181
12/07/2020 12:04:33.958,0,240.062,99.0000,3.46423,6136.14,4.25209,0.4488,-1,12074,13409,499,76,33.5579147339,-86.8206634521,06.61 ,-01.92 ,00.67 ,07.0 ,344 ,06.92 ,181
12/07/2020 12:04:34.982,0,240.152,99.0000,3.45934,6124.81,3.77022,0.447577,-1,12027,13356,465,76,33.5578231812,-86.8206329346,02.26 ,-01.63 ,-00.13 ,07.1 ,324 ,02.79 ,182
12/07/2020 12:04:36.006,0,240.143,99.0000,3.46616,6121.81,2.9015,0.442983,-1,12029,13092,480,76,33.5577430725,-86.8206024170,-00.00 ,-02.18 ,-00.77 ,07.1 ,270 ,02.31 ,187
12/07/2020 12:04:37.030,0,239.928,99.0000,3.48053,6098.66,2.59859,0.44157,-1,12063,12566,498,76,33.5576896667,-86.8205871582,02.75 ,-00.55 ,-00.23 ,06.8 ,349 ,02.81 ,197
12/07/2020 12:04:38.054,0,239.97,99.0000,3.487,6100.02,2.98708,0.443424,-1,12054,12605,497,76,33.5576515198,-86.8205947876,02.68 ,-02.04 ,-00.09 ,07.0 ,323 ,03.37 ,201
12/07/2020 12:04:39.078,0,239.99,99.0000,3.48072,6083.36,3.10184,0.443966,-1,12046,12611,508,76,33.5576248169,-86.8206176758,04.76 ,-00.50 ,00.25 ,06.6 ,354 ,04.79 ,207
12/07/2020 12:04:40.102,0,239.806,99.0000,3.46894,6079.02,3.61163,0.445257,-1,12062,12598,510,77,33.5576095581,-86.8206558228,03.21 ,-01.16 ,-00.00 ,06.9 ,340 ,03.42 ,210
12/07/2020 12:04:41.126,0,239.844,99.0000,3.46524,6070.84,3.74489,0.443919,-1,12073,12581,508,77,33.5575981140,-86.8207092285,02.38 ,-00.91 ,-00.02 ,07.0 ,339 ,02.54 ,211
12/07/2020 12:04:42.150,0,239.94,99.0000,3.46209,6061.8,3.463,0.445448,-1,12041,12559,538,77,33.5575866699,-86.8207550049,-00.02 ,-00.62 ,-00.26 ,07.1 ,268 ,00.67 ,209
12/07/2020 12:04:43.174,0,240.021,99.0000,3.4694,6053.94,3.46367,0.496853,-1,12041,12559,538,77,33.5575790405,-86.8207931519,00.22 ,-00.41 ,00.28 ,08.2 ,298 ,00.55 ,209
12/07/2020 12:04:44.198,0,240.076,99.0000,3.46174,6043.87,2.23591,0.475739,-1,12082,12573,544,77,33.5575752258,-86.8208160400,-01.38 ,-00.34 ,-00.11 ,07.0 ,194 ,01.43 ,206
12/07/2020 12:04:45.222,0,240.075,99.0000,3.46286,6032.38,2.21463,0.45195,-1,12022,12664,546,77,33.5575714111,-86.8208160400,-00.38 ,00.00 ,-00.30 ,07.0 ,179 ,00.48 ,206
12/07/2020 12:04:46.246,0,240.166,99.0000,3.45745,6020.75,1.90091,0.424641,-1,12081,12620,528,77,33.5575714111,-86.8208160400,-00.55 ,-00.58 ,-00.19 ,06.9 ,226 ,00.82 ,206
